PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,Year,Month,TaxiType,TripCount_log
226,3513,12.117346996868772,14.433711927127812,2.765849701110162,1.5952177625960717,1.1353543979504697,0.0,2019,01,yellow,8.164510268747042
227,51,13.167450980392156,14.808039215686275,3.230196078431373,1.3137254901960784,0.07176470588235294,0.0,2019,01,yellow,3.9512437185814275
228,135,12.956370370370369,15.732962962962965,3.0944444444444446,1.4296296296296296,1.4533333333333331,0.0,2019,01,yellow,4.912654885736052
229,51530,9.025630894624491,11.54609314962158,1.6950574422666407,1.5654958276732,1.409380166893072,0.0001455462837182224,2019,01,yellow,10.849938847305134
230,85865,9.443289815407907,12.148661503522973,1.7341659581901823,1.6117277121062132,1.4890522331566995,5.8230943923601e-05,2019,01,yellow,11.360543220538931
231,40974,10.687741738663544,13.642149899936545,2.292940157172841,1.581832381510226,1.7679718846097527,6.1014301752330746e-05,2019,01,yellow,10.62071740361203
232,3141,11.140620821394462,13.837685450493472,2.456290990130532,1.6275071633237823,1.4997325692454633,0.000795924864692773,2019,01,yellow,8.052614818815567
233,34107,9.49656932594482,12.18953851115607,1.7986747588471574,1.5791186559943706,1.5103401061365702,0.0,2019,01,yellow,10.43728723986194
234,84163,9.368072430878176,12.170678445397622,1.6872017394817198,1.580017347290377,1.6066326057768852,2.970426434418925e-05,2019,01,yellow,11.340522555359202
235,114,13.935526315789474,15.235263157894739,3.4833333333333334,1.4473684210526316,0.22535087719298244,0.0,2019,01,yellow,4.74493212836325
236,116701,8.542271702898862,10.978765220520819,1.5240746009031627,1.5726686146648272,1.3497158550483714,8.56890686455129e-05,2019,01,yellow,11.667378956088378
237,121079,8.280966476432742,10.692266206361136,1.4301978873297598,1.5622940394288027,1.3033967905251944,6.194302893152405e-05,2019,01,yellow,11.704206763135655
238,57099,8.815052627891907,11.289852536822012,1.7105110422249077,1.5995726720257797,1.37594879069686,0.0,2019,01,yellow,10.952559395644101
239,71493,8.714383366203684,11.220176940399758,1.6585893723861078,1.6140041682402473,1.3974393297245884,0.0,2019,01,yellow,11.17736880907703
240,9,13.067777777777778,14.256666666666668,3.9299999999999997,1.6666666666666667,0.0,0.0,2019,01,yellow,2.302585092994046
241,51,12.810392156862745,13.849411764705883,3.1100000000000003,1.5490196078431373,0.030392156862745098,0.0,2019,01,yellow,3.9512437185814275
242,79,13.31151898734177,14.586455696202531,3.3655696202531646,1.8101265822784811,0.17088607594936708,0.0,2019,01,yellow,4.382026634673881
243,313,11.224792332268372,13.427987220447285,2.68,1.6198083067092652,1.0065495207667732,0.0,2019,01,yellow,5.749392985908253
244,2389,11.45341146923399,13.726136458769359,2.72881121808288,1.5977396400167434,1.1600041858518209,0.0,2019,01,yellow,7.779048644925556
245,1,8.0,9.3,2.11,3.0,0.0,0.0,2019,01,yellow,0.6931471805599453
246,36334,10.057999944955139,12.83919551934827,1.908144712941047,1.6006220069356525,1.623793691858865,0.0,2019,01,yellow,10.500536743050736
247,283,10.833992932862191,12.3126148409894,2.559505300353357,1.6254416961130742,0.35519434628975266,0.0,2019,01,yellow,5.648974238161206
248,57,12.17263157894737,13.867719298245614,2.827719298245614,1.6842105263157894,0.6185964912280701,0.0,2019,01,yellow,4.060443010546419
249,47066,9.365893638720095,12.128904304593549,1.838804869757362,1.5875366506607742,1.5855122593804445,0.0,2019,01,yellow,10.759327397501066
250,60,13.328,15.842333333333334,3.5069999999999997,1.2166666666666666,0.9843333333333334,0.0,2019,01,yellow,4.110873864173311
251,4,11.5,14.3825,2.575,1.25,2.0825,0.0,2019,01,yellow,1.6094379124341003
252,22,14.827272727272726,17.364545454545453,5.390454545454546,1.5,0.26136363636363635,0.0,2019,01,yellow,3.1354942159291497
253,2,3.5,12.700000000000001,0.35,1.0,7.9,0.0,2019,01,yellow,1.0986122886681096
254,59,11.28,12.325762711864407,2.5245762711864406,1.4915254237288136,0.06779661016949153,0.0,2019,01,yellow,4.0943445622221
255,1295,10.770756756756755,13.680586872586874,2.485088803088803,1.6571428571428573,1.5319382239382238,0.0,2019,01,yellow,7.16703787691222
256,1062,11.234952919020715,13.935499058380413,2.5655367231638415,1.5894538606403013,1.40135593220339,0.0,2019,01,yellow,6.968850378341948
257,70,12.651714285714286,15.673714285714286,3.080142857142857,1.542857142857143,1.4868571428571429,0.0,2019,01,yellow,4.2626798770413155
258,47,11.451063829787236,12.756382978723405,3.09,1.3191489361702127,0.35638297872340424,0.0,2019,01,yellow,3.8712010109078907
259,49,15.312448979591835,16.306326530612246,4.178979591836735,1.5714285714285714,0.0,0.0,2019,01,yellow,3.912023005428146
260,1173,10.94610400682012,13.00139812446718,2.587280477408355,1.6479113384484227,0.8507843137254902,0.0,2019,01,yellow,7.068172000388042
261,11358,12.978210952632505,16.102871104067617,2.982954745553795,1.6214122204613488,1.911374361683395,0.0,2019,01,yellow,9.337765660231423
262,34729,9.170021019896915,11.670203576261914,1.8536908635434364,1.5694664401508827,1.4085502030003743,0.0,2019,01,yellow,10.45535914573812
263,52964,8.482017785665736,10.92768163280719,1.682169209274224,1.5940261309568764,1.319158673816177,0.0,2019,01,yellow,10.877386597030597
264,52014,9.331064136578613,11.947459914638367,1.752075787288038,1.418137424539547,1.4620765563117621,0.0,2019,01,yellow,10.859287417504996
265,595,8.973260504201681,12.315193277310925,2.4688067226890755,1.307563025210084,1.765512605042017,0.0,2019,01,yellow,6.39024066706535
1,16,7.656874999999999,13.53875,3.78,1.125,4.081875,0.15625,2019,02,yellow,2.833213344056216
2,2,9.75,16.22,1.395,1.5,2.67,2.5,2019,02,yellow,1.0986122886681096
3,78,13.66128205128205,14.817948717948717,3.4738461538461536,1.6538461538461537,0.026410256410256412,0.0,2019,02,yellow,4.3694478524670215
4,12281,10.483147137855223,15.654444263496458,2.2146633010341175,1.641967266509242,1.678838042504682,2.289776891132644,2019,02,yellow,9.415890054889344
5,2,8.0,10.3,1.7550000000000001,1.0,0.0,1.25,2019,02,yellow,1.0986122886681096
6,17,5.525882352941176,22.23764705882353,1.1917647058823528,1.3529411764705883,0.07411764705882352,0.0,2019,02,yellow,2.8903717578961645
7,8929,9.80962705790122,12.311290178071454,2.221333855974913,1.5551573524470825,0.7957038862134618,0.512655392541158,2019,02,yellow,9.097171673870545
8,48,11.552083333333334,15.86,2.9254166666666666,1.4375,1.9977083333333334,0.5729166666666666,2019,02,yellow,3.8918202981106265
9,74,13.363648648648649,14.472702702702703,3.6544594594594595,1.3513513513513513,0.08256756756756757,0.0,2019,02,yellow,4.31748811353631
10,414,12.770797101449274,13.885893719806765,3.5101932367149757,1.3768115942028984,0.1381642512077295,0.0,2019,02,yellow,6.028278520230698
11,78,13.211538461538462,14.371538461538462,3.4132051282051283,1.4487179487179487,0.02,0.03205128205128205,2019,02,yellow,4.3694478524670215
12,1590,14.819182389937106,20.2128679245283,3.640685534591195,1.770440251572327,1.9376163522012577,2.40251572327044,2019,02,yellow,7.372118028337787
13,49988,13.064701128270785,19.124942586220694,3.1640051612386975,1.6056453548851723,2.5079275026006242,2.3797511402736657,2019,02,yellow,10.819558260206733
14,310,14.084064516129034,16.375580645161293,3.776774193548387,1.467741935483871,0.7604516129032258,0.06451612903225806,2019,02,yellow,5.739792912179234
15,70,15.037857142857144,15.873571428571429,4.352428571428572,1.4285714285714286,0.0,0.0,2019,02,yellow,4.2626798770413155
16,125,13.09384,14.104800000000001,3.6277600000000003,1.208,0.07096,0.0,2019,02,yellow,4.836281906951478
17,1094,10.738126142595979,12.554140767824498,2.3456672760511883,1.4780621572212065,0.5091590493601462,0.14396709323583182,2019,02,yellow,6.9985096422506015
18,159,12.563522012578616,13.761069182389939,2.870880503144654,1.4528301886792452,0.061383647798742134,0.031446540880503145,2019,02,yellow,5.075173815233827
19,81,11.428765432098766,12.645308641975308,3.4555555555555553,1.3580246913580247,0.17641975308641974,0.030864197530864196,2019,02,yellow,4.406719247264253
20,86,13.32139534883721,14.417906976744186,3.1619767441860467,1.7209302325581395,0.05813953488372093,0.0,2019,02,yellow,4.465908118654584
21,157,11.861464968152866,12.904331210191083,2.7057961783439493,1.4203821656050954,0.05331210191082802,0.01592356687898089,2019,02,yellow,5.062595033026967
22,216,11.190601851851852,12.341296296296298,2.453101851851852,1.4861111111111112,0.11458333333333333,0.046296296296296294,2019,02,yellow,5.37989735354046
23,15,9.934,15.376666666666667,2.4393333333333334,1.1333333333333333,2.9093333333333335,0.6666666666666666,2019,02,yellow,2.772588722239781
24,19274,9.698280066410708,13.615098578395768,2.0175588876206287,1.6305385493410813,1.5090572792362769,1.3125194562623224,2019,02,yellow,9.866564198431531
25,4979,11.448059851375778,14.730265113476603,2.663177344848363,1.5543281783490661,1.5344647519582246,0.5653745732074714,2019,02,yellow,8.513185170018698
26,426,11.425962441314555,12.692863849765258,2.243732394366197,1.4976525821596245,0.08258215962441315,0.04107981220657277,2019,02,yellow,6.056784013228625
27,2,16.25,19.3,3.01,1.0,0.0,1.25,2019,02,yellow,1.0986122886681096
28,238,11.444243697478992,12.762899159663867,2.948739495798319,1.403361344537815,0.2057563025210084,0.0,2019,02,yellow,5.476463551931511
29,91,11.904725274725275,12.965384615384616,2.824725274725275,1.4835164835164836,0.016043956043956045,0.027472527472527472,2019,02,yellow,4.5217885770490405
30,1,19.5,20.3,6.0,1.0,0.0,0.0,2019,02,yellow,0.6931471805599453
31,26,11.448076923076922,13.316153846153847,2.8684615384615384,1.4230769230769231,0.2980769230769231,0.19230769230769232,2019,02,yellow,3.295836866004329
32,120,12.718166666666667,13.86575,2.9234999999999998,1.85,0.03333333333333333,0.0,2019,02,yellow,4.795790545596741
33,5281,12.658115887142586,16.597239159250144,3.0769229312630184,1.5589850407119863,1.8625298238969892,0.9761408824086347,2019,02,yellow,8.572060092857077
34,114,10.999473684210527,14.359298245614035,2.5225438596491228,1.5263157894736843,1.4023684210526317,0.7894736842105263,2019,02,yellow,4.74493212836325
35,495,14.283151515151514,15.32438383838384,3.333030303030303,1.4484848484848485,0.07496969696969696,0.025252525252525252,2019,02,yellow,6.206575926724928
36,551,12.4602722323049,15.453230490018148,3.034718693284937,1.6061705989110708,1.2588021778584393,0.3765880217785844,2019,02,yellow,6.313548046277095
37,1036,12.290839768339767,14.663841698841699,2.7943339768339768,1.497104247104247,0.863581081081081,0.24613899613899615,2019,02,yellow,6.9440872082295275
38,68,13.72544117647059,14.769558823529412,3.6448529411764703,1.2205882352941178,0.04264705882352941,0.0,2019,02,yellow,4.23410650459726
39,428,14.978971962616823,15.946728971962616,3.6982943925233647,1.3761682242990654,0.027570093457943926,0.02336448598130841,2019,02,yellow,6.061456918928017
40,2649,10.559241223103058,14.395217063042658,2.4358097395243488,1.6413741034352587,1.737734994337486,0.6209890524726311,2019,02,yellow,7.882314918980268
41,24852,9.000820457106068,11.841432882665378,1.8477028005794303,1.6121036536294866,1.0203975535168195,0.6699963785610816,2019,02,yellow,10.120733748584254
42,10494,9.32835334476844,11.474815132456643,1.9625757575757576,1.5812845435486944,0.6522107871164475,0.3344768439108062,2019,02,yellow,9.258654232254733
43,92095,9.634421738422281,14.682281339920733,1.7851059232314457,1.6695368912535968,1.691076279928335,2.29487485748412,2019,02,yellow,11.43058679024704
44,5,2.7,3.8,5.529999999999999,1.4,0.0,0.0,2019,02,yellow,1.791759469228055
45,12130,11.844604286892002,17.130152514427042,2.478528441879637,1.6240725474031328,1.7889563066776588,2.3274938169826878,2019,02,yellow,9.40351943877092
46,1,15.0,15.8,4.58,1.0,0.0,0.0,2019,02,yellow,0.6931471805599453
47,182,13.740769230769232,14.965219780219781,3.1902197802197803,1.532967032967033,0.06851648351648353,0.027472527472527472,2019,02,yellow,5.209486152841421
48,206942,9.314156092045115,14.433837355394264,1.8147133979569154,1.6169893013501369,1.6232070821776148,2.362395018894183,2019,02,yellow,12.240198672009502
49,1627,11.044124154886294,13.413749231714814,2.476318377381684,1.5255070682237246,0.9103933620159803,0.2765826674861709,2019,02,yellow,7.395107546562485
50,58442,9.720829882618665,14.904537490161186,1.939033742856165,1.6071318572259676,1.7161223092981075,2.3689769343964957,2019,02,yellow,10.975807199249314
51,237,14.097805907172996,15.209156118143461,3.820042194092827,1.6751054852320675,0.061434599156118146,0.0,2019,02,yellow,5.472270673671475
52,2993,11.196087537587704,15.005155362512529,2.606478449716004,1.5893752088205813,1.911262946876044,0.829435349148012,2019,02,yellow,8.004365564979574
53,47,14.875531914893617,16.285744680851064,4.269148936170213,1.2340425531914894,0.18425531914893617,0.0,2019,02,yellow,3.8712010109078907
54,159,11.836792452830188,15.548301886792451,2.9610062893081763,1.4465408805031446,1.710817610062893,0.660377358490566,2019,02,yellow,5.075173815233827
55,102,12.31421568627451,13.590196078431372,3.0584313725490193,1.5686274509803921,0.22647058823529412,0.024509803921568627,2019,02,yellow,4.634728988229636
56,180,12.386500000000002,14.002,3.1548333333333334,1.261111111111111,0.23044444444444448,0.06944444444444445,2019,02,yellow,5.198497031265826
57,9,13.222222222222221,14.995555555555557,3.5933333333333337,1.0,0.0,0.0,2019,02,yellow,2.302585092994046
58,10,15.05,17.867,4.152,1.6,0.8559999999999999,0.0,2019,02,yellow,2.3978952727983707
59,7,11.168571428571429,11.968571428571428,2.7157142857142857,1.0,0.0,0.0,2019,02,yellow,2.0794415416798357
60,114,13.135964912280702,14.55842105263158,3.2198245614035086,1.5701754385964912,0.12192982456140351,0.0,2019,02,yellow,4.74493212836325
61,1560,12.041814102564102,13.64701282051282,2.6903076923076923,1.4538461538461538,0.3921217948717949,0.09615384615384616,2019,02,yellow,7.353081920515432
62,500,12.98166,14.35168,2.93726,1.374,0.24788,0.045,2019,02,yellow,6.2166061010848646
63,91,12.46912087912088,13.32956043956044,3.1130769230769233,1.2747252747252746,0.0,0.0,2019,02,yellow,4.5217885770490405
64,49,11.799795918367348,12.773265306122449,4.521428571428571,1.1224489795918366,0.0,0.0,2019,02,yellow,3.912023005428146
65,6235,12.308829190056136,16.30957016840417,2.983582999198075,1.5419406575781875,1.680787489975942,1.1984763432237369,2019,02,yellow,8.738094230177667
66,2490,12.967831325301205,17.37210843373494,3.192658634538153,1.6506024096385543,2.0583012048192773,1.1877510040160641,2019,02,yellow,7.820439515262181
67,96,12.335729166666667,13.718333333333334,2.9316666666666666,1.53125,0.19041666666666665,0.0,2019,02,yellow,4.574710978503383
68,154280,9.824267046927664,15.15768472906404,1.8561807752138968,1.6047251750064817,1.8110471869328493,2.3628840420015558,2019,02,yellow,11.946530894022704
69,568,12.976936619718309,14.274383802816901,3.0337676056338028,1.4841549295774648,0.1544718309859155,0.030809859154929578,2019,02,yellow,6.343880434126331
70,423,12.658983451536644,14.608699763593382,3.3922222222222222,1.4302600472813238,0.488628841607565,0.14184397163120568,2019,02,yellow,6.049733455231958
71,323,14.267244582043343,15.33467492260062,3.2830340557275544,1.4055727554179567,0.07578947368421053,0.007739938080495356,2019,02,yellow,5.780743515792329
72,406,13.767068965517241,14.844704433497537,3.1222167487684724,1.4458128078817734,0.13243842364532019,0.0,2019,02,yellow,6.008813185442595
73,27,13.404444444444445,14.371111111111112,3.456296296296296,1.3333333333333333,0.0,0.0,2019,02,yellow,3.332204510175204
74,24819,9.190734920826786,11.884491720053186,2.0099584995366455,1.6090092268020468,0.7673314799145816,0.7246464402272452,2019,02,yellow,10.119405058758598
75,48788,9.172976961547922,12.787696154792162,1.9135334508485693,1.5900836271214234,1.1704605640731327,1.3084979913093384,2019,02,yellow,10.795260156596557
76,861,14.70766550522648,15.725110336817654,3.707770034843205,1.4018583042973287,0.04220673635307782,0.0029036004645760743,2019,02,yellow,6.759255270663693
77,205,13.647560975609757,14.589853658536585,3.115414634146341,1.4536585365853658,0.020585365853658534,0.0,2019,02,yellow,5.327876168789581
78,164,15.221280487804878,16.67920731707317,3.79890243902439,1.4024390243902438,0.1574390243902439,0.01524390243902439,2019,02,yellow,5.10594547390058
79,177559,9.929129754053582,15.37127619551811,2.01277198001791,1.6219115899503826,1.8836095044464094,2.3618135380352445,2019,02,yellow,12.087063858947971
80,2213,12.0107275192047,15.547446904654315,2.897849073655671,1.5856303660189788,1.5643560777225487,0.6450519656574786,2019,02,yellow,7.7025561132685825
81,141,12.897446808510638,14.094609929078015,3.1851773049645393,1.7446808510638299,0.0,0.0,2019,02,yellow,4.955827057601261
82,1550,10.26201935483871,12.122316129032258,2.3568903225806452,1.5683870967741935,0.42958709677419354,0.15483870967741936,2019,02,yellow,7.346655163176539
83,516,10.50703488372093,12.487751937984497,2.4938565891472866,1.503875968992248,0.44083333333333335,0.2374031007751938,2019,02,yellow,6.248042874508429
84,1,7.5,11.3,1.29,2.0,0.0,2.5,2019,02,yellow,0.6931471805599453
85,282,13.827021276595744,15.22351063829787,3.1246808510638298,1.4432624113475176,0.27418439716312054,0.06205673758865248,2019,02,yellow,5.645446897643238
86,17,12.552941176470588,13.918823529411766,2.998823529411765,2.1176470588235294,0.27176470588235296,0.0,2019,02,yellow,2.8903717578961645
87,40370,13.635903393609116,19.687615060688632,3.3661560564775823,1.5981669556601437,2.489756997770622,2.3552328461729006,2019,02,yellow,10.605866984409651
88,21074,14.404342792066053,20.60880279016798,3.6803743949890864,1.6027806776122235,2.5263234317168073,2.3677280060738353,2019,02,yellow,9.955842782870056
89,867,13.59791234140715,15.132364475201845,3.2434832756632064,1.469434832756632,0.2701845444059977,0.031718569780853516,2019,02,yellow,6.7661917146603505
