PULocationID,TripCount,AvgFare,AvgTotalAmount,AvgDistance,AvgPassengers,AvgTip,AvgCongestionSurcharge,StreetHailRate,DispatchRate,Year,Month,TripCount_log
251,1,6.0,7.3,1.3,1.0,0.0,0.0,1.0,0.0,2019,01,0.6931471805599453
252,18,20.517777777777777,21.573333333333334,5.852222222222222,1.1111111111111112,0.0,0.0,0.8333333333333334,0.16666666666666666,2019,01,2.9444389791664403
254,169,16.157692307692308,17.065857988165682,4.317869822485207,1.455621301775148,0.0,0.0,0.7041420118343196,0.2958579881656805,2019,01,5.135798437050262
255,907,9.683759647188534,12.592028665931641,2.1336163175303198,1.5214994487320839,1.4160859977949285,0.0,0.9955898566703418,0.004410143329658214,2019,01,6.811244378601294
256,253,11.864268774703557,14.56181818181818,2.6739130434782608,1.3517786561264822,1.2994861660079051,0.0,0.9762845849802372,0.023715415019762844,2019,01,5.537334267018537
257,77,15.27883116883117,16.932337662337662,3.4816883116883113,1.4025974025974026,0.3028571428571429,0.0,0.8571428571428571,0.14285714285714285,2019,01,4.356708826689592
258,57,20.740877192982456,22.07245614035088,5.719824561403509,1.0526315789473684,0.0,0.0,0.5964912280701754,0.40350877192982454,2019,01,4.060443010546419
259,83,18.04024096385542,19.017349397590362,5.090722891566265,1.4337349397590362,0.0,0.0,0.6867469879518072,0.3132530120481928,2019,01,4.430816798843313
260,1370,9.494868613138685,11.634759124087592,2.0326642335766425,1.397080291970803,0.7921970802919708,0.0,0.9912408759124087,0.008759124087591242,2019,01,7.223295679562314
262,3,28.0,30.486666666666665,8.736666666666666,2.3333333333333335,1.7866666666666668,0.0,0.6666666666666666,0.3333333333333333,2019,01,1.3862943611198906
263,53,9.122641509433961,11.79188679245283,1.99811320754717,1.3962264150943395,1.1760377358490566,0.0,0.9811320754716981,0.018867924528301886,2019,01,3.9889840465642745
264,40,8.5375,10.1725,1.59125,1.175,0.6799999999999999,0.0,0.85,0.15,2019,01,3.713572066704308
265,12,16.791666666666668,17.68,4.870833333333334,1.3333333333333333,0.08,0.0,0.75,0.25,2019,01,2.5649493574615367
1,1,2.5,4.3,17.0,1.0,0.0,0.0,1.0,0.0,2019,02,0.6931471805599453
3,490,16.81116326530612,17.861244897959185,4.329,1.273469387755102,0.005918367346938775,0.0,0.7448979591836735,0.25510204081632654,2019,02,6.19644412779452
5,1,18.5,19.3,5.32,1.0,0.0,0.0,1.0,0.0,2019,02,0.6931471805599453
6,4,19.6925,26.1025,6.62,1.0,0.0,0.0,0.5,0.5,2019,02,1.6094379124341003
7,22327,9.324793299592422,11.49853854078022,1.9847489586599183,1.4561293501142114,0.7264482465176691,0.202938146638599,0.990549558830116,0.009450441169883996,2019,02,10.013596775216158
8,1,15.0,24.31,4.57,1.0,0.0,2.75,1.0,0.0,2019,02,0.6931471805599453
9,278,18.470323741007196,19.44615107913669,5.298812949640287,1.169064748201439,0.054604316546762593,0.0,0.5755395683453237,0.4244604316546763,2019,02,5.631211781821365
10,543,16.649686924493555,17.533112338858196,4.571436464088397,1.267034990791897,0.05357274401473296,0.0,0.7219152854511971,0.27808471454880296,2019,02,6.298949246855942
11,329,15.841823708206688,17.242127659574468,4.027203647416414,1.3890577507598785,0.012917933130699088,0.008358662613981762,0.7386018237082067,0.2613981762917933,2019,02,5.799092654460526
14,1437,17.010125260960333,18.688775226165625,4.545685455810717,1.198329853862213,0.19201113430758526,0.007654836464857342,0.7606123869171886,0.23938761308281142,2019,02,7.271008538280992
15,155,17.85283870967742,18.70225806451613,5.201741935483871,1.2451612903225806,0.0,0.0,0.6645161290322581,0.33548387096774196,2019,02,5.049856007249537
16,282,19.434219858156027,20.677056737588654,5.666489361702128,1.1063829787234043,0.12156028368794326,0.0,0.6773049645390071,0.32269503546099293,2019,02,5.645446897643238
17,3577,12.140528375733854,13.779055074084429,2.55762929829466,1.24937098126922,0.4490103438635728,0.07520268381325133,0.9250768800670953,0.07492311993290467,2019,02,8.182559264068665
18,1011,14.445944609297726,15.594688427299705,3.3861819980217605,1.4332344213649852,0.10583580613254204,0.008160237388724036,0.827893175074184,0.17210682492581603,2019,02,6.919683849847411
19,211,17.10563981042654,18.003080568720378,4.838578199052132,1.1658767772511849,0.0,0.0,0.6729857819905213,0.32701421800947866,2019,02,5.356586274672012
20,530,13.806867924528303,15.134037735849056,3.1343962264150944,1.3,0.19539622641509435,0.010377358490566037,0.8566037735849057,0.14339622641509434,2019,02,6.274762021241939
21,690,16.579942028985506,17.634666666666668,4.077710144927536,1.3942028985507247,0.019507246376811595,0.0,0.7391304347826086,0.2608695652173913,2019,02,6.53813982376767
22,818,16.077090464547677,17.15531784841076,3.914511002444988,1.2872860635696821,0.032371638141809295,0.0,0.7860635696821516,0.2139364303178484,2019,02,6.70808408385307
23,5,25.1,32.912,7.996,1.2,0.0,0.0,1.0,0.0,2019,02,1.791759469228055
24,1784,9.487387892376681,12.771507847533632,1.867836322869955,1.2471973094170403,1.3409473094170403,0.7844730941704036,0.9971973094170403,0.002802690582959641,2019,02,7.487173694213739
25,10054,11.946317883429481,14.497868510045754,2.6186174656852996,1.2662621842052915,1.1722985876268153,0.18808434453948678,0.963397652675552,0.03660234732444798,2019,02,9.215825302206753
26,1457,16.00735758407687,17.246163349347974,3.4931983527796846,1.361015785861359,0.028620452985586825,0.0,0.8229238160603981,0.17707618393960192,2019,02,7.284820912568604
28,667,15.610419790104947,16.851484257871064,4.125577211394303,1.2443778110944528,0.25287856071964016,0.012368815592203899,0.7511244377811095,0.24887556221889057,2019,02,6.504288173536645
29,683,16.69847730600293,17.801361639824304,4.360644216691069,1.2767203513909224,0.12298682284040996,0.0,0.7086383601756955,0.2913616398243045,2019,02,6.52795791762255
31,85,14.974235294117646,16.077058823529413,3.4648235294117646,1.5529411764705883,0.10082352941176471,0.0,0.7529411764705882,0.24705882352941178,2019,02,4.454347296253507
32,780,15.528564102564104,16.610692307692307,3.8141025641025643,1.3948717948717948,0.03528205128205128,0.0035256410256410257,0.7551282051282051,0.24487179487179486,2019,02,6.660575149839686
33,11891,12.529142208392901,15.81105626103776,2.8567445967538476,1.2859305356992683,1.5668976536876629,0.5554831385081154,0.9675384744764949,0.032461525523505175,2019,02,9.383621184117988
34,117,12.652649572649572,16.88051282051282,2.8825641025641024,1.2393162393162394,2.0855555555555556,0.7051282051282052,0.9743589743589743,0.02564102564102564,2019,02,4.770684624465665
35,1987,16.110508303975845,17.045143432310017,3.7633014594866636,1.2622043281328637,0.010226472068444892,0.0055359838953195776,0.8147961751383996,0.1852038248616004,2019,02,7.59488438721652
36,1397,15.285597709377237,18.866120257695062,3.849341445955619,1.5275590551181102,1.7505153901216892,0.5433070866141733,0.9355762347888332,0.06442376521116679,2019,02,7.242797922793756
37,1485,15.158134680134681,16.784107744107747,3.396673400673401,1.3393939393939394,0.3621414141414141,0.11851851851851852,0.8632996632996633,0.1367003367003367,2019,02,7.303843225277705
38,205,17.941170731707317,18.801268292682927,5.087756097560976,1.2878048780487805,0.03541463414634146,0.0,0.6878048780487804,0.3121951219512195,2019,02,5.327876168789581
39,1752,17.509440639269407,18.420473744292238,4.361906392694064,1.404109589041096,0.018418949771689494,0.0,0.752283105022831,0.24771689497716895,2019,02,7.469083884921234
40,2504,11.011158146964856,14.447731629392973,2.4961541533546328,1.2527955271565496,1.6174201277955271,0.46006389776357826,0.9856230031948882,0.01437699680511182,2019,02,7.826044013518965
41,30585,9.131878698708517,11.572212849435997,1.8839486676475397,1.2290011443518065,0.8295023704430275,0.44019127023050514,0.9810364557789766,0.01896354422102338,2019,02,10.32829766690807
42,18140,9.882369900771776,11.848013781697905,2.1349779492833516,1.2328555678059536,0.5835490628445424,0.2701074972436604,0.951819184123484,0.04818081587651599,2019,02,9.805929848941323
43,5792,10.072796961325967,14.902128798342542,2.0810894337016577,1.3466850828729282,1.703102555248619,1.914278314917127,0.9963743093922652,0.0036256906077348065,2019,02,8.664405571096625
44,1,20.0,20.8,6.17,1.0,0.0,0.0,1.0,0.0,2019,02,0.6931471805599453
46,16,22.585,23.447499999999998,7.42875,1.3125,0.0,0.0,0.6875,0.3125,2019,02,2.833213344056216
47,871,15.459999999999999,16.48735935706085,3.783639494833525,1.2502870264064294,0.05819747416762342,0.01578645235361653,0.7428243398392652,0.2571756601607348,2019,02,6.77078942390898
49,4755,11.435373291272345,13.564426919032597,2.424858044164038,1.2140904311251315,0.7796614090431125,0.18506834910620398,0.9501577287066246,0.049842271293375394,2019,02,8.467162257810672
50,1,29.44,32.58,0.89,1.0,0.0,0.0,0.0,1.0,2019,02,0.6931471805599453
51,1383,18.195191612436734,19.152227042660883,5.0562400578452635,1.2125813449023861,0.018177874186550976,0.0,0.6999276934201012,0.30007230657989875,2019,02,7.232733136177615
52,4925,10.723465989847716,13.841031472081218,2.340089340101523,1.2515736040609138,1.604759390862944,0.39223350253807104,0.9853807106598985,0.014619289340101522,2019,02,8.502282578680484
53,84,19.32202380952381,20.785238095238096,5.268452380952381,1.2857142857142858,0.1514285714285714,0.0,0.7857142857142857,0.21428571428571427,2019,02,4.442651256490317
54,133,15.179774436090225,19.755263157894735,2.963984962406015,1.593984962406015,2.371954887218045,0.5169172932330827,0.8045112781954887,0.19548872180451127,2019,02,4.897839799950911
55,959,18.223023983315954,19.305130344108445,4.7784150156412935,1.2617309697601669,0.1503023983315954,0.0,0.7549530761209593,0.24504692387904067,2019,02,6.866933284461882
56,1091,14.614656278643446,16.159990834097158,3.7866361136571953,1.2685609532538955,0.15028414298808435,0.012603116406966087,0.770852428964253,0.229147571035747,2019,02,6.9957661563048505
57,44,10.705227272727273,12.614545454545457,2.3613636363636363,1.3181818181818181,0.5304545454545454,0.0,0.9318181818181818,0.06818181818181818,2019,02,3.8066624897703196
58,31,16.407096774193548,18.038709677419355,5.063548387096774,1.2580645161290323,0.25806451612903225,0.0,0.7419354838709677,0.25806451612903225,2019,02,3.4657359027997265
59,36,18.336944444444445,19.429166666666667,4.809444444444444,1.4444444444444444,0.0,0.0,0.7222222222222222,0.2777777777777778,2019,02,3.6109179126442243
60,501,14.396606786427146,15.600000000000001,3.300259481037924,1.2035928143712575,0.07393213572854292,0.010978043912175649,0.8003992015968064,0.1996007984031936,2019,02,6.218600119691729
61,5908,13.11521834800271,14.503498645903859,2.8691740013540965,1.2665876777251184,0.289791807718348,0.035375761679079215,0.8864251861882194,0.11357481381178064,2019,02,8.684231891345675
62,1689,14.387637655417407,15.589626998223801,3.172557726465364,1.2593250444049733,0.1421077560686797,0.042332741267021905,0.8697454114860864,0.13025458851391356,2019,02,7.432483807917119
63,318,18.09317610062893,19.02946540880503,4.50191823899371,1.2924528301886793,0.04968553459119497,0.0,0.6666666666666666,0.3333333333333333,2019,02,5.765191102784844
64,72,20.825972222222223,21.834166666666665,6.65875,1.0555555555555556,0.025833333333333333,0.0,0.5555555555555556,0.4444444444444444,2019,02,4.290459441148391
65,11918,11.918100352408123,14.822403926833362,2.5697138781674775,1.2460144319516697,1.427283101191475,0.269990770263467,0.9812888068467863,0.018711193153213627,2019,02,9.385889044482708
66,7895,13.746074730842304,18.37137682077264,3.3880493983533886,1.354401519949335,2.364314122862571,1.0208359721342621,0.9898670044331855,0.01013299556681444,2019,02,8.974111581113318
67,335,15.456776119402987,16.83626865671642,3.7196716417910447,1.3164179104477611,0.014985074626865673,0.0,0.8119402985074626,0.1880597014925373,2019,02,5.817111159963204
69,2214,14.433572719060525,15.611517615176153,3.437777777777778,1.2588075880758807,0.16135953026196928,0.047199638663053295,0.7628726287262872,0.23712737127371275,2019,02,7.703007682479236
70,480,14.069958333333334,15.697145833333334,3.4788124999999996,1.3229166666666667,0.2558958333333333,0.022916666666666665,0.8645833333333334,0.13541666666666666,2019,02,6.175867270105761
71,1427,14.982312543798177,15.979649614576033,3.3418570427470216,1.3034337771548703,0.02314646110721794,0.0057813594954449895,0.8360196215837421,0.16398037841625787,2019,02,7.2640301428995295
72,1597,15.623249843456483,16.642792736380713,3.5568816530995617,1.313713212273012,0.06294927989981215,0.0034439574201628053,0.8227927363807138,0.17720726361928615,2019,02,7.37650812632622
73,86,15.556976744186047,16.545581395348837,4.115232558139535,1.2674418604651163,0.08162790697674419,0.0,0.872093023255814,0.12790697674418605,2019,02,4.465908118654584
74,37362,9.986487875381403,12.961297842727905,2.1155655478828757,1.3580375782881002,1.1059279481826454,0.6935455810716771,0.984074728333601,0.015925271666399014,2019,02,10.528436188904791
75,33338,9.711476993220948,13.109245605615214,2.064754334393185,1.3291739156518088,1.1404025436438898,1.0205921171036054,0.9872817805507229,0.012718219449277101,2019,02,10.414483161853756
76,2976,17.61490927419355,18.562691532258064,4.408823924731183,1.272513440860215,0.06097782258064516,0.0,0.7106854838709677,0.28931451612903225,2019,02,7.998671361015776
77,735,16.59039455782313,17.51940136054422,3.9708843537414964,1.2272108843537415,0.027428571428571427,0.0,0.746938775510204,0.2530612244897959,2019,02,6.601230118728877
78,944,14.735593220338982,16.067044491525426,3.5501800847457625,1.2213983050847457,0.1493114406779661,0.011652542372881356,0.7966101694915254,0.2033898305084746,2019,02,6.851184927493743
80,2898,14.292574189095927,18.17644927536232,3.5782643202208417,1.5100069013112492,1.9130607315389925,0.6422532781228434,0.9523809523809523,0.047619047619047616,2019,02,7.972121128921655
81,647,16.66318392581144,17.663678516228746,4.342982998454405,1.2550231839258115,0.04882534775888717,0.0,0.7248840803709428,0.2751159196290572,2019,02,6.473890696352274
82,22280,10.4105578994614,12.299431328545781,2.237845152603232,1.4225314183123878,0.5844824955116696,0.03591786355475763,0.9837073608617595,0.016292639138240573,2019,02,10.011489576337405
83,2748,10.508227802037846,12.541866812227076,2.3595960698689957,1.3209606986899562,0.6792248908296943,0.06195414847161572,0.9672489082969432,0.03275109170305677,2019,02,7.918992488165245
85,850,15.0944,16.311858823529413,3.3029294117647057,1.3764705882352941,0.12138823529411766,0.016176470588235296,0.8435294117647059,0.1564705882352941,2019,02,6.7464121285733745
86,45,22.076444444444444,23.01822222222222,6.138222222222223,1.1777777777777778,0.0,0.0,0.7333333333333333,0.26666666666666666,2019,02,3.828641396489095
89,2469,15.467978938841638,16.83010125556906,3.4745970028351563,1.414337788578372,0.1827460510328068,0.016707168894289186,0.8383961117861483,0.16160388821385177,2019,02,7.8119734296220225
91,1694,16.32020661157025,17.349451003541912,3.876865407319953,1.3801652892561984,0.03825855962219599,0.003246753246753247,0.7845336481700118,0.2154663518299882,2019,02,7.43543801981455
92,3816,14.077979559748428,16.196747903563942,3.59916142557652,1.2020440251572326,0.9030686582809224,0.01225104821802935,0.9038259958071279,0.09617400419287211,2019,02,8.247220052745229
93,166,16.150060240963853,17.774939759036144,4.436144578313253,1.2891566265060241,0.368433734939759,0.03313253012048193,0.7710843373493976,0.2289156626506024,2019,02,5.117993812416755
94,464,15.38219827586207,16.572780172413793,3.662413793103448,1.2758620689655173,0.0859698275862069,0.0,0.7413793103448276,0.25862068965517243,2019,02,6.142037405587356
95,15712,10.958933299389003,13.216493762729126,2.5759088594704687,1.3356670061099796,0.917530549898167,0.034591395112016296,0.9682408350305499,0.0317591649694501,2019,02,9.662243674190131
96,24,21.34958333333333,25.251666666666665,6.6554166666666665,1.0833333333333333,0.7920833333333333,0.0,0.6666666666666666,0.3333333333333333,2019,02,3.2188758248682006
97,14318,11.565424640312893,14.048600363179217,2.424458024863808,1.2103645760581088,1.1345816454812125,0.1850118731666434,0.972132979466406,0.027867020533594078,2019,02,9.569342605674006
98,157,19.150254777070064,20.160764331210192,5.358853503184713,1.197452229299363,0.11713375796178345,0.0,0.6496815286624203,0.3503184713375796,2019,02,5.062595033026967
101,111,19.856756756756756,20.899729729729728,6.008198198198198,1.1531531531531531,0.07081081081081081,0.0,0.7567567567567568,0.24324324324324326,2019,02,4.718498871295094
102,279,16.644301075268817,18.05609318996416,4.3026164874551975,1.4193548387096775,0.39157706093189965,0.0,0.7777777777777778,0.2222222222222222,2019,02,5.634789603169249
106,1033,13.62054211035818,16.383610842207165,3.203920619554695,1.3359148112294288,1.2261181026137462,0.18635043562439496,0.9196515004840271,0.0803484995159729,2019,02,6.9411900550683745
108,573,16.839301919720768,17.72938917975567,4.442268760907504,1.263525305410122,0.0,0.0,0.7137870855148342,0.2862129144851658,2019,02,6.352629396319567
109,1,31.0,32.3,9.1,1.0,0.0,0.0,1.0,0.0,2019,02,0.6931471805599453
111,16,8.8625,11.25625,1.586875,1.375,1.353125,0.171875,0.8125,0.1875,2019,02,2.833213344056216
112,3314,12.2737235968618,15.740769462884732,2.9621695835847914,1.3370549185274592,1.6283343391671696,0.4456849728424864,0.9864212432106216,0.013578756789378395,2019,02,8.106212902619962
