PULocationID,TripCount,AvgFare,AvgDistance,AvgPassengers,AirportTripRate,Year,Month,TripCount_log
42,11664,12.204627057613168,2.9332175925925927,1.5623285322359397,0.0,2019,2,9.36434818445553
43,95812,10.721293157433307,2.1380023379117437,1.6693211706258089,0.0,2019,2,11.47015365412632
44,29,62.37931034482759,21.089655172413792,1.2758620689655173,0.0,2019,2,3.4011973816621555
45,13498,14.363141946955105,3.281593569417691,1.61075714920729,0.0,2019,2,9.510370887608827
46,13,43.94692307692307,13.756923076923076,1.6923076923076923,0.0,2019,2,2.639057329615259
47,303,24.410759075907592,7.076237623762376,1.4290429042904291,0.0,2019,2,5.717027701406222
48,218725,10.904896925362898,2.3305643616413305,1.619142759172477,0.0,2019,2,12.295575083915095
49,1992,16.04558232931727,4.151139558232932,1.5015060240963856,0.0,2019,2,7.597396320212795
50,61371,11.140422186374671,2.412158185462189,1.6084143976796859,0.0,2019,2,11.024708984065096
51,595,34.073058823529415,10.929495798319328,1.5008403361344538,0.0,2019,2,6.39024066706535
52,3476,14.354971231300345,3.6639988492520135,1.578826237054085,0.0,2019,2,8.153925132007862
53,132,31.922954545454544,10.460606060606061,1.4015151515151516,0.0,2019,2,4.890349128221754
54,179,14.631229050279329,3.827821229050279,1.4245810055865922,0.0,2019,2,5.19295685089021
55,230,30.96795652173913,9.801304347826088,1.4434782608695653,0.0,2019,2,5.442417710521793
56,455,31.72843956043956,7.164153846153846,1.3802197802197802,0.0,2019,2,6.1224928095143865
57,15,36.64666666666667,7.012666666666666,1.0666666666666667,0.0,2019,2,2.772588722239781
58,20,28.695999999999998,9.015,1.65,0.0,2019,2,3.044522437723423
59,20,31.106,10.3535,1.05,0.0,2019,2,3.044522437723423
60,166,22.990963855421686,6.766987951807229,1.4939759036144578,0.0,2019,2,5.117993812416755
61,2192,19.984858576642335,5.3055246350364955,1.3987226277372262,0.0,2019,2,7.693025748417888
62,693,19.748874458874457,5.178282828282828,1.3376623376623376,0.0,2019,2,6.542471960506805
63,186,28.41043010752688,8.273440860215054,1.2849462365591398,0.0,2019,2,5.231108616854587
64,103,32.828640776699025,10.38378640776699,1.1941747572815533,0.0,2019,2,4.6443908991413725
65,7394,16.213387882066538,4.280703272923993,1.5265079794427914,0.0,2019,2,8.9085593751449
66,2849,15.924566514566513,4.074134784134784,1.648999648999649,0.0,2019,2,7.955074273262696
67,181,26.642265193370164,7.884419889502762,1.3425414364640884,0.0,2019,2,5.204006687076795
68,162173,11.191686778933608,2.2922305809228414,1.6028253778372479,0.0,2019,2,11.996425111883735
69,848,22.341662735849056,6.17307783018868,1.4327830188679245,0.0,2019,2,6.744059186311348
70,791,29.917079646017697,8.064424778761062,1.3413400758533502,0.0,2019,2,6.674561391814426
71,571,26.099404553415063,7.319492119089317,1.3642732049036776,0.0,2019,2,6.349138991379798
72,751,26.308242343541945,7.258015978695073,1.3288948069241011,0.0,2019,2,6.62273632394984
73,48,24.217291666666668,7.523125,1.4375,0.0,2019,2,3.8918202981106265
74,26347,10.94791285535355,2.5444027783049306,1.6007894636960565,0.0,2019,2,10.179147649760584
75,51714,10.888983834164831,2.465181575588815,1.5874231349344472,0.0,2019,2,10.853503153811904
76,1529,28.04212557226946,8.31378024852845,1.343361674296926,0.0,2019,2,7.333023014386481
77,351,25.715868945868948,7.316666666666667,1.3361823361823362,0.0,2019,2,5.863631175598097
78,306,28.08767973856209,8.164084967320262,1.3725490196078431,0.0,2019,2,5.726847747587197
79,184582,10.88120418025593,2.328115634243859,1.6219403842194797,0.0,2019,2,12.125854505802668
80,2614,15.96983167559296,3.9781752104055093,1.5673297628156082,0.0,2019,2,7.869019376499024
81,294,29.690408163265303,9.51173469387755,1.530612244897959,0.0,2019,2,5.68697535633982
82,2057,18.307802625182305,4.0588867282450165,1.578512396694215,0.0,2019,2,7.629489916393995
83,638,15.453103448275861,3.8623040752351097,1.493730407523511,0.0,2019,2,6.459904454377535
84,6,72.58333333333333,21.385,1.5,0.0,2019,2,1.9459101490553132
85,445,24.93997752808989,7.05152808988764,1.3662921348314607,0.0,2019,2,6.100318952020064
86,135,55.7685925925926,18.458814814814815,1.5037037037037038,0.0,2019,2,4.912654885736052
87,46000,16.637786956521737,4.426709130434783,1.5925217391304347,0.0,2019,2,10.736418414365374
88,24774,17.760533623960605,4.849270202631792,1.6005085977234197,0.0,2019,2,10.11759035919819
89,1368,23.073355263157893,6.628808479532163,1.3888888888888888,0.0,2019,2,7.221835825288449
90,123083,10.107673114889952,2.016531933735772,1.5780245850361139,0.0,2019,2,11.720622328095411
91,723,26.518948824343017,7.888188105117566,1.3153526970954357,0.0,2019,2,6.584791392385716
92,500,26.67194,7.64,1.324,0.0,2019,2,6.2166061010848646
93,988,46.726275303643725,9.535617408906884,1.6234817813765183,0.0,2019,2,6.8966943316227125
94,171,24.265204678362576,6.953742690058479,1.456140350877193,0.0,2019,2,5.147494476813453
95,1416,21.698008474576273,6.225508474576271,1.3997175141242937,0.0,2019,2,7.256297239690681
96,27,28.988148148148145,9.351851851851851,1.1481481481481481,0.0,2019,2,3.332204510175204
97,5664,14.143248587570621,3.4840783898305085,1.5158898305084745,0.0,2019,2,8.642062173462106
98,144,30.879444444444445,9.411111111111111,1.3263888888888888,0.0,2019,2,4.976733742420574
100,140116,11.166436738131262,2.2849222786833767,1.580833024065774,0.0,2019,2,11.85023306686241
101,173,34.23167630057804,11.574046242774566,1.1560693641618498,0.0,2019,2,5.159055299214529
102,158,23.271582278481013,7.057025316455696,1.3164556962025316,0.0,2019,2,5.0689042022202315
105,9,10.38888888888889,2.3777777777777778,1.5555555555555556,0.0,2019,2,2.302585092994046
106,749,14.839719626168225,3.8748197596795726,1.472630173564753,0.0,2019,2,6.620073206530356
107,159122,10.499123502721183,2.131737974635814,1.6016327094933447,0.0,2019,2,11.97743276704545
108,147,28.954761904761906,9.01639455782313,1.4081632653061225,0.0,2019,2,4.997212273764115
109,5,59.251999999999995,21.11,2.0,0.0,2019,2,1.791759469228055
111,8,9.625,2.1062499999999997,1.375,0.0,2019,2,2.1972245773362196
112,1960,13.39792857142857,3.3662091836734698,1.5744897959183672,0.0,2019,2,7.581209826196346
113,108349,10.525000969090625,2.0677105464748173,1.586779758004227,0.0,2019,2,11.593122006964505
114,91494,11.106856405884539,2.3412612848929983,1.626194067370538,0.0,2019,2,11.424039604961788
115,14,48.925000000000004,14.935714285714285,1.2857142857142858,0.0,2019,2,2.70805020110221
116,7848,13.11091106014271,3.2419444444444445,1.569189602446483,0.0,2019,2,8.968141414126814
117,90,49.12477777777778,15.685444444444444,1.3777777777777778,0.0,2019,2,4.51085950651685
118,22,37.925000000000004,12.623181818181818,1.0909090909090908,0.0,2019,2,3.1354942159291497
119,427,23.10384074941452,6.797494145199064,1.4426229508196722,0.0,2019,2,6.059123195581797
120,39,19.115384615384617,5.596666666666667,1.3333333333333333,0.0,2019,2,3.6888794541139363
121,334,25.511137724550895,7.645359281437126,1.3682634730538923,0.0,2019,2,5.814130531825066
122,143,32.01699300699301,10.463426573426574,1.1748251748251748,0.0,2019,2,4.969813299576001
123,345,21.59791304347826,6.065101449275362,1.4231884057971014,0.0,2019,2,5.846438775057724
124,264,35.38526515151515,10.941818181818181,1.3636363636363635,0.0,2019,2,5.579729825986222
125,40085,11.59405937383061,2.4823225645503304,1.6071098914806037,0.0,2019,2,10.598782425153532
126,196,27.28438775510204,7.863724489795918,1.4489795918367347,0.0,2019,2,5.2832037287379885
127,628,17.9990127388535,4.938678343949044,1.5238853503184713,0.0,2019,2,6.444131256700441
128,71,22.69549295774648,6.940704225352113,1.4366197183098592,0.0,2019,2,4.276666119016055
129,3219,15.495514134824479,3.9281329605467534,1.60080770425598,0.0,2019,2,8.077136638538454
130,1151,39.68238053866203,11.039643788010425,1.421372719374457,0.0,2019,2,7.049254841255837
131,238,31.644159663865548,9.998319327731092,1.3319327731092436,0.0,2019,2,5.476463551931511
132,167848,47.05927279443306,16.25714956389114,1.6345086030217817,0.0,2019,2,12.030820044690106
133,413,20.2863196125908,5.675569007263923,1.4285714285714286,0.0,2019,2,6.025865973825314
134,580,29.323879310344825,6.788706896551724,1.4758620689655173,0.0,2019,2,6.364750756851911
135,499,28.309739478957916,8.92565130260521,1.314629258517034,0.0,2019,2,6.214608098422191
136,351,24.191623931623933,7.14,1.5014245014245013,0.0,2019,2,5.863631175598097
137,86349,10.712178832412652,2.312069508621988,1.583782093596915,0.0,2019,2,11.366164083574825
138,174283,31.282244280853554,9.662930004647613,1.6106849205028604,0.0,2019,2,12.068441431540178
139,239,33.58560669456067,11.197029288702929,1.2594142259414225,0.0,2019,2,5.480638923341991
140,126531,11.068070433332544,2.4002633346768776,1.586109332890754,0.0,2019,2,11.748250519586483
141,164541,9.44815820980789,1.9255743553278515,1.5829914732498283,0.0,2019,2,12.010921135748113
142,211603,10.23137252307387,2.102362584651446,1.608394020878721,0.0,2019,2,12.262471882379293
143,82060,10.220692785766513,2.099878990982208,1.6020107238605898,0.0,2019,2,11.31521815212714
144,66205,11.681564836492711,2.457219394305566,1.6417944264028397,0.0,2019,2,11.100526372259134
145,5615,21.506350845948354,3.8329296527159396,1.497773820124666,0.0,2019,2,8.633374945705647
146,5890,12.328239388794568,2.96293039049236,1.5115449915110357,0.0,2019,2,8.681181041521688
147,202,27.35460396039604,8.311633663366337,1.4603960396039604,0.0,2019,2,5.313205979041787
148,86596,12.138805603030162,2.801434939258164,1.6537715367915378,0.0,2019,2,11.369020451918145
149,276,24.939746376811595,7.535978260869564,1.3731884057971016,0.0,2019,2,5.6240175061873385
150,126,36.54206349206349,11.967619047619047,1.2936507936507937,0.0,2019,2,4.844187086458591
151,60947,10.36999967184603,2.25401479974404,1.6128767617766255,0.0,2019,2,11.017776320589245
152,6607,11.786820039352202,2.7835432117451187,1.5987588920841531,0.0,2019,2,8.796036315200814
153,181,25.326519337016578,7.748453038674033,1.558011049723757,0.0,2019,2,5.204006687076795
154,26,21.23576923076923,6.29,1.4615384615384615,0.0,2019,2,3.295836866004329
155,432,29.835115740740743,9.177546296296295,1.412037037037037,0.0,2019,2,6.07073772800249
156,20,47.2765,15.780000000000001,1.1,0.0,2019,2,3.044522437723423
157,436,37.5240366972477,6.583004587155964,1.5298165137614679,0.0,2019,2,6.07993319509559
158,67940,11.645457315278186,2.4960247277009127,1.628068884309685,0.0,2019,2,11.126394960475844
159,794,20.110151133501258,5.429836272040302,1.512594458438287,0.0,2019,2,6.678342114654332
160,148,23.130405405405405,6.162297297297298,1.4662162162162162,0.0,2019,2,5.003946305945459
161,280882,11.446788722666458,2.308507949957633,1.6006757285977742,0.0,2019,2,12.54569349150302
162,248986,11.16173419389042,2.3008027760596983,1.576084599134088,0.0,2019,2,12.425155965248575
163,183795,11.486444734622813,2.342944095323594,1.6048205881552817,0.0,2019,2,12.121581725881274
164,160025,11.042142415247618,2.2973847211373224,1.624777378534604,0.0,2019,2,11.98309158101427
165,512,23.31564453125,6.458671875,1.43359375,0.0,2019,2,6.240275845170769
166,40184,11.529347252637866,2.5936051662353172,1.6317688632291458,0.0,2019,2,10.60124907064682
167,329,22.933343465045592,6.603860182370821,1.541033434650456,0.0,2019,2,5.799092654460526
168,1534,19.127398956975227,5.242151238591917,1.455671447196871,0.0,2019,2,7.336285660021297
169,337,24.390860534124627,7.113323442136498,1.4154302670623145,0.0,2019,2,5.823045895483019
170,215123,10.987380568326028,2.2359278180389826,1.5802866267205273,0.0,2019,2,12.278969885042839
171,170,36.55594117647059,11.099,1.2117647058823529,0.0,2019,2,5.14166355650266
172,2,56.0,17.015,1.5,0.0,2019,2,1.0986122886681096
173,298,20.433120805369125,5.904798657718121,1.4932885906040267,0.0,2019,2,5.700443573390686
174,296,25.377195945945946,7.595777027027027,1.4560810810810811,0.0,2019,2,5.6937321388027
175,159,30.50006289308176,9.665220125786163,1.2327044025157232,0.0,2019,2,5.075173815233827
176,5,45.7,15.006,1.4,0.0,2019,2,1.791759469228055
177,542,22.617232472324726,6.288413284132842,1.2675276752767528,0.0,2019,2,6.297109319933935
178,116,24.603448275862068,7.05948275862069,1.4310344827586208,0.0,2019,2,4.762173934797756
179,3501,12.695589831476722,3.1557097972007995,1.519280205655527,0.0,2019,2,8.161089512845797
180,167,34.6962874251497,8.750718562874251,1.3592814371257484,0.0,2019,2,5.123963979403259
181,5590,13.793545617173525,3.3892289803220037,1.5663685152057245,0.0,2019,2,8.628913441026645
182,409,27.09276283618582,8.521418092909537,1.449877750611247,0.0,2019,2,6.016157159698354
183,107,31.21906542056075,10.00177570093458,1.5700934579439252,0.0,2019,2,4.68213122712422
184,20,47.133500000000005,12.389,1.85,0.0,2019,2,3.044522437723423
185,198,23.014191919191923,6.683838383838384,1.595959595959596,0.0,2019,2,5.293304824724492
186,240768,11.543806859715577,2.2065154007177035,1.5782703681552366,0.0,2019,2,12.391593246587886
187,5,46.1,15.777999999999997,2.0,0.0,2019,2,1.791759469228055
188,1277,19.6501487862177,5.138739232576351,1.4675019577133908,0.0,2019,2,7.15305163493748
189,1432,14.521263966480447,3.523219273743017,1.5195530726256983,0.0,2019,2,7.267525427828172
190,311,16.771382636655947,4.227974276527331,1.5787781350482315,0.0,2019,2,5.7430031878094825
191,428,32.51866822429906,10.545350467289719,1.4135514018691588,0.0,2019,2,6.061456918928017
192,147,22.40251700680272,6.411904761904761,1.251700680272109,0.0,2019,2,4.997212273764115
193,2615,12.960910133843212,3.2387954110898662,1.4726577437858508,0.0,2019,2,7.86940171257709
194,360,40.524,6.716555555555556,1.4805555555555556,0.0,2019,2,5.8888779583328805
195,281,22.83341637010676,6.430960854092526,1.480427046263345,0.0,2019,2,5.641907070938114
196,612,23.31888888888889,5.672696078431373,1.5179738562091503,0.0,2019,2,6.418364935936212
197,707,27.98400282885431,7.531159830268741,1.3833097595473833,0.0,2019,2,6.56244409369372
198,292,22.020787671232874,6.330856164383562,1.582191780821918,0.0,2019,2,5.680172609017068
199,1,40.0,10.03,1.0,0.0,2019,2,0.6931471805599453
200,226,27.53995575221239,8.792079646017699,1.491150442477876,0.0,2019,2,5.424950017481403
201,33,50.78787878787879,16.62151515151515,1.2121212121212122,0.0,2019,2,3.5263605246161616
202,263,17.777528517110266,4.4030038022813685,1.4752851711026616,0.0,2019,2,5.575949103146316
203,268,38.42432835820895,12.532574626865673,1.328358208955224,0.0,2019,2,5.594711379601839
204,3,53.61333333333334,6.8999999999999995,1.6666666666666667,0.0,2019,2,1.3862943611198906
205,666,35.88028528528529,11.660225225225226,1.2492492492492493,0.0,2019,2,6.502790045915623
206,33,43.46969696969697,14.115151515151515,1.303030303030303,0.0,2019,2,3.5263605246161616
207,70,25.433857142857143,6.708857142857143,1.542857142857143,0.0,2019,2,4.2626798770413155
208,159,30.983522012578618,8.994088050314465,1.3144654088050314,0.0,2019,2,5.075173815233827
209,12884,16.500937597019558,4.333502794163303,1.6211580254579323,0.0,2019,2,9.463819123086466
210,371,31.82299191374663,10.285902964959568,1.3827493261455526,0.0,2019,2,5.918893854273146
211,54404,11.428394787148004,2.3577067862657155,1.6360194103374752,0.0,2019,2,10.904211340385112
212,283,21.49660777385159,6.46512367491166,1.5053003533568905,0.0,2019,2,5.648974238161206
213,617,25.00066450567261,7.5429659643435985,1.359805510534846,0.0,2019,2,6.42648845745769
214,11,41.25909090909091,13.186363636363637,1.2727272727272727,0.0,2019,2,2.4849066497880004
215,935,44.3668128342246,12.489636363636363,1.5122994652406416,0.0,2019,2,6.8416154764775925
216,1212,37.69667491749175,10.13618811881188,1.3333333333333333,0.0,2019,2,7.10085190894405
217,606,14.437194719471949,3.3295874587458747,1.462046204620462,0.0,2019,2,6.408528791059498
218,550,30.785945454545455,9.991563636363637,1.2545454545454546,0.0,2019,2,6.311734809152915
219,719,48.00086230876217,14.659040333796941,1.388038942976356,0.0,2019,2,6.579251212010101
220,385,24.261194805194805,7.173766233766234,1.3454545454545455,0.0,2019,2,5.955837369464831
221,15,52.748000000000005,16.384,1.0666666666666667,0.0,2019,2,2.772588722239781
222,354,29.554209039548024,9.105169491525423,1.3192090395480225,0.0,2019,2,5.872117789475416
223,3094,20.788619909502263,4.727223658694247,1.5500969618616678,0.0,2019,2,8.037543185118697
224,14357,11.14047990527269,2.4354119941491956,1.5731002298530334,0.0,2019,2,9.572062557136428
225,1252,20.93067092651757,5.633578274760383,1.3634185303514377,0.0,2019,2,7.133295954896068
226,9924,17.339231156791616,3.850604594921403,1.6008665860540106,0.0,2019,2,9.202812105555392
227,264,25.282840909090908,7.367462121212121,1.3598484848484849,0.0,2019,2,5.579729825986222
228,602,23.579601328903653,6.384551495016611,1.5232558139534884,0.0,2019,2,6.401917196727186
229,129758,10.176825783381371,2.10827170579078,1.5817444781824628,0.0,2019,2,11.773434162784403
230,234535,12.249314046943953,2.6585340780693714,1.6421259087129854,0.0,2019,2,12.365364373209438
231,115824,12.989623566790993,3.0249418945987014,1.5948162729658792,0.0,2019,2,11.659835710284849
232,10555,14.44945997157745,3.4583713879677878,1.6138323069635243,0.0,2019,2,9.264449697623215
233,86625,11.57767722943723,2.499536854256854,1.603070707070707,0.0,2019,2,11.369355280437118
234,217548,10.451946466986595,2.0503478772500783,1.597509515141486,0.0,2019,2,12.290179391493812
235,500,24.387880000000003,7.050479999999999,1.352,0.0,2019,2,6.2166061010848646
236,275309,9.518107762550443,1.8586733089001812,1.5824836819718935,0.0,2019,2,12.525653014481168
237,288948,9.17997252100724,1.7375857593753894,1.5790488253941886,0.0,2019,2,12.574005480933568
238,138329,9.978671862010135,2.088653499989156,1.6002935031699788,0.0,2019,2,11.83739741386886
239,177551,9.82094344723488,2.021989625516049,1.632595704896058,0.0,2019,2,12.087018802740346
240,40,29.6685,9.461500000000001,1.25,0.0,2019,2,3.713572066704308
